titleId,ordering,title,region,language,averageRating
tt0478494,2,Charming,US,,5.5
tt0478855,7,Army of the Dead,US,,2.7
tt0479354,4,Chronicle of an Escape,US,,7.1
tt0479952,40,Madagascar: Escape 2 Africa,US,,6.6
tt0481499,6,The Croods,US,,7.2
tt0481536,4,Harold & Kumar Escape from Guantanamo Bay,US,,6.5
tt0482930,18,Dragon Tiger Gate,US,,6.1
tt0486188,1,Green Room,US,,8.6
tt0486583,38,Fred Claus,US,,5.6
tt0487170,1,The Sleepover,US,,6.9
tt0488658,14,Unaccompanied Minors,US,,5.3
tt0490076,22,All the Boys Love Mandy Lane,US,,5.5
tt0490236,4,The Conjuring,US,,4.1
tt0492896,12,My Suicide,US,,7.0
tt0493395,3,Badland,US,,6.2
tt0494238,7,Inkheart,US,,6.1
tt0496806,32,Ocean's Thirteen,US,,6.9
tt0497621,2,Garbage,US,,8.3
tt0498400,1,What Are the Odds?,US,,7.2
tt0499375,14,Guru,US,,7.7
tt0503802,1,Consequences,US,,7.4
tt0503847,1,The After Party,US,,7.5
tt0508328,1,The Motive,US,,7.7
tt0508592,1,Before the Flood,US,,8.4
tt0520665,1,The Ugly Truth,US,,7.7
tt0529834,1,The Stronghold,US,,7.4
tt0531089,1,Father of the Year,US,,7.7
tt0533482,1,Selfless,US,,8.7
tt0534786,2,Silencer,US,,7.0
tt0535102,1,Burn Out,US,,8.7
tt0539359,1,Exit Strategy,US,,8.0
tt0543958,1,The Plan,US,,8.0
tt0556210,1,Zion,US,,7.4
tt0559652,1,The Prison,US,,6.6
tt0566518,1,The Rebound,US,,7.1
tt0572207,1,Extinction,US,,6.0
tt0574092,1,The Perfect Day,US,,8.4
tt0576578,1,Equals,US,,5.7
tt0578056,1,The Stand-In,US,,6.2
tt0582579,1,Wheels of Fortune,US,,7.7
tt0584171,1,Mad Money,US,,6.9
tt0594234,1,Magnus,US,,8.2
tt0594421,1,The Dealer,US,,7.9
tt0610620,1,Gunshot,US,,8.3
tt0617081,1,Firebrand,US,,8.4
tt0623183,1,The Forbidden Kingdom,US,,8.1
tt0629742,1,Strain,US,,7.8
tt0638283,1,Dear Dad,US,,8.2
tt0645710,1,Mojave,US,,7.0
tt0649206,1,A Ghost Story,US,,7.1
tt0649229,1,Elena,US,,6.4
tt0649243,1,Incarnate,US,,7.1
tt0656237,1,Bad Rap,US,,7.2
tt0660198,1,Jail,US,,7.0
tt0661075,1,Fierce,US,,5.3
tt0662354,1,Horns,US,,7.6
tt0669262,1,A Private War,US,,8.2
tt0669717,1,Summer of '92,US,,7.2
tt0673971,1,Meet the In-Laws,US,,7.0
tt0683169,1,The Pursuit,US,,7.1
tt0685052,1,Den of Thieves,US,,6.8
tt0698644,1,Just Say Yes,US,,7.7
tt0699506,1,Extraction,US,,8.2
tt0702978,1,Magnetic,US,,7.2
tt0709195,1,The Other Guys,US,,8.1
tt0719007,1,Hide & Seek,US,,7.3
tt0739229,1,Set Up,US,,8.0
tt0748432,1,Happy Old Year,US,,5.6
tt0749565,1,Transcendence,US,,6.9
tt0750328,1,Kodachrome,US,,8.1
tt0756415,1,The 12th Man,US,,5.5
tt0758742,1,Death Note,US,,7.5
tt0758758,11,Into the Wild,US,,8.1
tt0762125,28,Planet 51,US,,6.0
tt0780158,1,Sun Dogs,US,,6.4
tt0780521,25,The Princess and the Frog,US,,7.1
tt0785006,27,Hotel for Dogs,US,,5.5
tt0788256,6,Contract,US,,7.0
tt0789378,1,The Art of the Steal,US,,7.4
tt0790636,18,Dallas Buyers Club,US,,7.9
tt0791188,4,Naruto the Movie 2: Legend of the Stone of Gelel,US,,6.4
tt0795351,16,Case 39,US,,6.2
tt0795368,47,Death at a Funeral,US,,7.3
tt0799058,1,The Right One,US,,6.0
tt0800116,1,Lockout,US,,3.9
tt0800325,21,The Dirt,US,,7.0
tt0800328,4,The Dukes of Hazzard: The Beginning,US,,4.4
tt0804558,1,Zach Galifianakis: Live at the Purple Onion,US,,7.2
tt0805184,3,Bhagam Bhag,US,,6.6
tt0806102,4,Jeff Dunham: Arguing with Myself,US,,8.0
tt0806203,33,Carriers,US,,6.0
tt0808151,35,Angels & Demons,US,,6.7
tt0810784,16,Bright Star,US,,6.9
tt0810819,34,The Danish Girl,US,,7.1
tt0810922,14,Take Me Home Tonight,US,,6.3
tt0811138,11,The Love Guru,US,,3.8
tt0814314,35,Seven Pounds,US,,7.6
tt0815236,10,She's Out of My League,US,,6.4
tt0815456,1,Jim Gaffigan: Beyond the Pale,US,,7.8
tt0817896,2,Dark Crimes,US,,7.2
tt0819105,1,Into the Wind,US,,8.2
tt0819810,6,Traffic Signal,US,,6.6
tt0825232,27,The Bucket List,US,,7.4
tt0827788,2,Zaki Chan,US,,6.6
tt0829463,2,Paradise Hills,US,,8.2
tt0829482,33,Superbad,US,,7.6
tt0830515,49,Quantum of Solace,US,,6.6
tt0830700,4,Tarek's Situation,US,,6.9
tt0832282,2,Black Sea,US,,8.9
tt0834001,45,Underworld: Rise of the Lycans,US,,6.5
tt0835802,11,Krystal,US,,5.5
tt0837156,8,Pee-wee's Big Holiday,US,,6.1
tt0838283,6,Step Brothers,US,,6.9
tt0844471,23,Cloudy with a Chance of Meatballs,US,,6.9
tt0844993,15,Hoodwinked Too! Hood vs. Evil,US,,4.7
tt0845448,4,Dhamaal,US,,7.4
tt0858479,8,Smart People,US,,6.1
tt0863685,1,Recall,US,,8.2
tt0864835,29,Mr. Peabody & Sherman,US,,6.8
tt0866437,4,The Jane Austen Book Club,US,,6.7
tt0876140,1,Only the Dead,US,,8.9
tt0879870,47,Eat Pray Love,US,,5.8
tt0889671,5,Trumbo,US,,7.4
tt0892318,29,Letters to Juliet,US,,6.5
tt0892439,1,The C Word,US,,7.8
tt0900387,27,Suite Française,US,,7.0
tt0910936,31,Pineapple Express,US,,6.9
tt0914798,8,The Boy in the Striped Pajamas,US,,7.7
tt0922750,1,Catfight,US,,8.9
tt0925248,6,In the Shadow of the Moon,US,,8.0
tt0934949,5,Twins Mission,US,,5.2
tt0938283,52,The Last Airbender,US,,4.0
tt0938330,7,Silent Hill: Revelation,US,,4.9
tt0939684,6,The Workshop,US,,4.3
tt0946931,1,Set It Up,US,,5.5
tt0947810,5,Green Zone,US,en,6.8
tt0953306,7,Anwar,US,,6.5
tt0956038,21,Nights in Rodanthe,US,,6.0
tt0956134,6,A Family,US,,6.4
tt0957020,1,End of Watch,US,,7.2
tt0959337,34,Revolutionary Road,US,,7.3
tt0960144,45,You Don't Mess with the Zohan,US,,5.6
tt0970179,19,Hugo,US,,7.5
tt0970452,18,Solomon Kane,US,,6.1
tt0973820,2,Marshall,US,,6.7
tt0974661,5,17 Again,US,,6.4
tt0982271,1,Swami,US,,4.8
tt0986264,33,Taare Zameen Par,US,,8.3
tt0986354,2,Frank and Cindy,US,,6.9
tt0994494,1,Hell or High Water,US,,8.7
tt0996358,1,The Bleeder,US,,7.3
tt10006006,20,A Christmas Prince: The Royal Baby,US,,5.4
tt1000774,36,Sex and the City: The Movie,US,,5.7
tt10009796,2,Kevin Hart: Irresponsible,US,,6.5
tt10011480,3,The Remix: Hip Hop X Fashion,US,,7.4
tt10011508,4,Trixie Mattel: Moving Parts,US,,7.3
tt1001558,6,Raising the Bar,US,,7.3
tt10023024,10,Love Aaj Kal,US,,4.6
tt1002563,9,The Young Messiah,US,,5.7
tt1002570,3,The Man Who Would Be Polka King,US,,8.2
tt10038660,5,"Our Lady of San Juan, Four Centuries of Miracles",US,,6.3
tt10039468,1,My Stupid Boss 2,US,,6.6
tt10044704,4,Between Maybes,US,,6.2
tt10048556,10,Staged Killer,US,,3.6
tt10050766,7,Brené Brown: The Call to Courage,US,,7.7
tt10050780,5,Anthony Jeselnik: Fire in the Maternity Ward,US,,7.2
tt10061256,5,Hot Gimmick: Girl Meets Boy,US,,4.4
tt1007028,4,Zack and Miri Make a Porno,US,,6.5
tt1007029,50,The Iron Lady,US,,6.4
tt10076106,3,Manmadhudu 2,US,,4.8
tt10076722,2,We Are Legends,US,,5.2
tt10077998,8,The Unknown Saint,US,,6.5
tt10078502,4,Stars in the Sky: A Hunting Story,US,,7.2
tt10081202,4,Evvarikee Cheppoddu,US,,7.1
tt10087988,6,Super Monsters Furever Friends,US,,5.7
tt10091530,8,Holiday Rush,US,,4.9
tt10095336,9,Our Godfather,US,,6.8
tt10097484,2,Monster Run,US,,5.1
tt10097544,15,Super Me,US,,5.8
tt10098288,4,Roohi,US,,4.3
tt1010020,1,The Lovebirds,US,,5.6
tt10101702,35,My Little Pony: A New Generation,US,,6.8
tt10101806,13,Illegal Woman,US,,6.2
tt1010422,7,Life's Speed Bump,US,,6.6
tt10121392,16,Thunder Force,US,,4.5
tt10121762,3,Uriyadi 2,US,,7.0
tt10126368,5,We Need to Talk,US,,4.6
tt10127684,21,Rogue City,US,,6.1
tt10136680,4,After Maria,US,,4.9
tt10156112,11,"Hello, Love, Goodbye",US,,7.3
tt10168094,2,Shadow Parties,US,,7.0
tt10177712,1,Alexis Viera: A Story of Surviving,US,,7.2
tt10181594,2,Uncle Naji in UAE,US,,5.3
tt10187680,12,Forensic,US,,6.8
tt1019452,30,A Serious Man,US,,7.0
tt10199586,17,Atlantics,US,,6.7
tt10207954,1,Kalki,US,,6.8
tt10217780,9,Kandasamys: The Wedding,US,,6.0
tt1022513,4,Train of the Dead,US,,3.6
tt10230414,11,Serious Men,US,,6.8
tt10230422,20,Class of '83,US,,5.8
tt10230426,6,Mrs. Serial Killer,US,,4.1
tt10230436,10,Yeh Ballet,US,,7.5
tt10230994,44,Beckett,US,,5.7
tt1023111,40,Never Back Down,US,,6.5
tt10235600,12,Kaali Khuhi,US,,3.6
tt10238788,2,Monster Island,US,,2.7
tt10241024,2,2 Weeks in Lagos,US,,6.2
tt10243660,4,A Tale of Two Kitchens,US,,6.3
tt1024943,1,Om Shanti Om,US,,6.7
tt10254986,4,Q Ball,US,,6.8
tt10255320,6,Deviant Love,US,,3.5
tt10260638,3,Surviving R. Kelly: The Impact,US,,6.4
tt10275546,4,Aelay,US,,7.0
tt10276470,13,Work It,US,,6.1
tt10277516,7,Ari Eldjárn: Pardon My Icelandic,US,,7.8
tt10279102,11,4th Republic,US,,6.4
tt10279104,3,Hire a Woman,US,,7.0
tt1028532,18,Hachi: A Dog's Tale,US,,8.1
tt10287954,17,Rose Island,US,,7.0
tt10290062,4,Si Doel the Movie 2,US,,6.8
tt10303430,22,Sightless,US,,5.5
tt10305616,1,Malaal,US,,5.9
tt10307440,13,The Decline,US,,6.0
tt10320050,4,Brother in Love,US,,7.0
tt10322274,8,Schumacher,US,,7.4
tt10324144,19,Article 15,US,,8.1
tt10326928,15,A Cinderella Story: Christmas Wish,US,,5.3
tt1032817,14,Middle of Nowhere,US,,6.4
tt10329134,1,Your Name Engraved Herein,US,,7.3
tt10332256,16,Hannah Gadsby: Douglas,US,,7.7
tt10338308,5,The Creative Brain,US,,6.3
tt1034331,41,Righteous Kill,US,,6.0
tt10346206,5,Mayday Life,US,,6.8
tt10350626,5,Gunjan Saxena: The Kargil Girl,US,,5.5
tt10357596,1,My True Friend,US,,7.4
tt10362466,49,After We Collided,US,,5.0
tt10369210,1,Dorasaani,US,,5.8
tt1037004,2,American Son,US,,5.7
tt10370116,5,Oththa Seruppu Size 7,US,,8.4
tt10376844,2,Adam Devine: Best Time of Our Lives,US,,5.9
tt10376958,4,Mike Epps: Only One Mike,US,,4.7
tt1037705,47,The Book of Eli,US,,6.8
tt10377292,3,Gold Statue,US,,6.5
tt10379012,3,Speed Is My Need,US,,5.9
tt10384246,6,Friend Request,US,,5.1
tt10393074,2,Amy Tan: Unintended Memoir,US,,7.8
tt1039967,2,Jonas,US,,9.3
tt10411380,3,Horse Girl,US,,6.5
tt10413458,1,To Be of Service,US,,7.4
tt10431500,29,Miracle in Cell No. 7,US,,8.2
tt10432050,3,Clarence Clemons: Who Do I Think I Am?,US,,6.4
tt10438648,4,Katherine Ryan: Glitter Room,US,,6.8
tt10446712,2,Sam Kinison: Live in Vegas,US,,4.6
tt10451914,22,Outside the Wire,US,,5.4
tt1045655,12,The Haunting of Molly Hartley,US,,3.9
tt1045658,6,Silver Linings Playbook,US,,7.7
tt1045889,1,Steal a Pencil for Me,US,,7.5
tt10468636,11,Thambi,US,,6.8
tt1047011,9,Unfinished Song,US,,6.9
tt10477558,31,Violet Evergarden: Eternity and the Auto Memory Doll,US,,7.4
tt1048144,1,Andaleeb El Dokki,US,,5.0
tt10497352,1,Alarmoty in the Land of Fire,US,,4.2
tt10508182,1,In Paradox,US,,5.0
tt10508838,16,Double World,US,,6.2
tt10514222,12,Ma Rainey's Black Bottom,US,,6.9
tt10514532,3,Into the Forest,US,,3.3
tt10515086,12,The Blue Elephant 2,US,,8.0
tt1052024,13,R.L. Stine's Mostly Ghostly,US,,4.8
tt10521144,42,Nightbooks,US,,5.8
tt10521162,2,Eli,US,,6.0
tt10539608,33,The Midnight Sky,US,,5.7
tt10540024,1,This Earth of Mankind,US,,6.8
tt10543680,17,Ginny Weds Sunny,US,,5.7
tt1054588,21,Flash of Genius,US,,7.0
tt1054606,11,The Imaginarium of Doctor Parnassus,US,,6.8
tt10555482,3,Isa Pa with Feelings,US,,7.8
tt1058017,7,The Invention of Lying,US,,6.3
tt10589914,5,The Forest of Love,US,,6.3
tt1059793,18,Garfield Gets Real,US,,4.3
tt1059955,7,The Pixar Story,US,,7.7
tt1060277,9,Cloverfield,US,,7.0
tt10613550,3,Fittest in Dubai,US,,6.1
tt10620868,9,#Alive,US,,6.3
tt10622410,4,Dreamy Eyes,US,,6.9
tt10627584,3,The Life Ahead,US,,6.8
tt10627720,7,Ne Zha,US,,7.4
tt10637682,4,The Panti Sisters,US,,5.7
tt10638296,3,Guna 369,US,,6.2
tt10640262,5,Eggnoid: Love & Time Portal,US,,6.4
tt10642834,13,The Forty-Year-Old Version,US,,7.2
tt10643918,2,Crazy Awesome Teachers,US,,6.2
tt10648198,13,Tell Me When,US,,5.7
tt1065380,2,Be Here Now,US,,6.0
tt10655608,2,David Foster: Off the Record,US,,7.0
tt10661848,20,Jagame Thandhiram,US,,5.8
tt10662234,16,Into the Beat,US,,5.3
tt10662450,6,Enter the Anime,US,,2.6
tt10682000,1,Sturgill Simpson Presents Sound & Fury,US,,6.4
tt10682266,41,Hubie Halloween,US,,5.2
tt1069247,2,Weapon of Choice,US,,8.6
tt10697676,3,Bright,US,,7.8
tt1070874,44,The Trial of the Chicago 7,US,,7.7
tt10714856,10,Feel the Beat,US,,6.3
tt1071815,2,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,US,,6.3
tt10728764,15,Nobody Knows I'm Here,US,,6.5
tt10731748,14,Airplane Mode,US,,5.1
tt10731768,13,Sweet Girl,US,,5.5
tt10738914,9,Nothing to Lose 2,US,,3.1
tt10751272,2,A Separation,US,,9.6
tt1075417,45,Race to Witch Mountain,US,,5.7
tt10757456,3,ATM,US,,6.7
tt10763618,26,Tune in for Love,US,,7.1
tt10767720,3,Jarhead: Law of Return,US,,5.3
tt10768194,11,A New York Christmas Wedding,US,,5.4
tt1077097,2,2 Alone in Paris,US,,5.4
tt10772148,1,A Sort of Homecoming,US,,6.1
tt10773114,1,One Day We'll Talk About Today,US,,7.4
tt10795784,1,Leslie Jones: Time Machine,US,,5.4
tt10798660,3,Wish Upon a Unicorn,US,,5.3
tt10798934,1,Natalie Palamides: Nate - A One Man Show,US,,6.5
tt10804786,11,Welcome to Sudden Death,US,,4.3
tt10810424,4,Dave Chappelle: Sticks & Stones,US,,8.3
tt10816484,12,18 Presents,US,,6.9
tt10833732,4,Ahaan,US,,7.0
tt1083448,2,A Princess for Christmas,US,,6.3
tt10847138,1,"Hello, Privilege. It's Me, Chelsea",US,,4.8
tt10847194,2,Jeff Dunham: Beside Himself,US,,6.8
tt10847306,1,Bill Burr: Paper Tiger,US,,8.1
tt1084950,28,Rachel Getting Married,US,,6.7
tt10851618,15,Rising Phoenix,US,,8.1
tt10855726,6,Pick of the Litter,US,,8.0
tt10856726,1,Travis Scott: Look Mom I Can Fly,US,,6.3
tt10857582,1,Los Tigres del Norte at Folsom Prison,US,,7.0
tt10864040,5,There's Something in the Water,US,,6.6
tt10871460,4,The 9th Precinct,US,,5.6
tt1087457,2,Jada,US,,7.0
tt10882938,1,Mundina Nildana,US,,6.3
tt10883004,11,"Bikram: Yogi, Guru, Predator",US,,6.7
tt10883506,14,A Sun,US,,7.6
tt10888456,7,The Lost Okoroshi,US,,5.8
tt10896172,10,Cuddle Weather,US,,6.1
tt10907798,3,Birders,US,,6.4
tt10912990,1,The Millions,US,,5.7
tt10914452,10,The Binding,US,,4.8
tt10914712,7,Romance Doll,US,,6.4
tt10915060,14,The Crimes That Bind,US,,6.7
tt10915286,2,Tell Me Who I Am,US,,7.6
tt1091751,6,The Longshots,US,,5.5
tt1092005,2,Golmaal Returns,US,,5.2
tt1092633,21,"The Goods: Live Hard, Sell Hard",US,,5.7
tt10930586,5,Shikara,US,,3.3
tt10932100,7,Imperfect,US,,7.7
tt10937318,3,American Factory: A Conversation with the Obamas,US,,5.1
tt10937434,2,Ultras,US,,6.2
tt10941528,17,Under the Riccione Sun,US,,5.6
tt1094275,7,Under the Bombs,US,,7.0
tt10945950,4,Holy Expectations,US,,5.3
tt10958282,17,Street Flow,US,,6.4
tt10962368,23,Things Heard & Seen,US,,5.3
tt10963790,6,The Knight and the Princess,US,,5.7
tt10971520,1,Jenny Slate: Stage Fright,US,,5.8
tt10977680,2,Deon Cole: Cole Hearted,US,,6.9
tt10981694,3,Kaaliyan,US,,5.2
tt10991188,3,World Famous Lover,US,,5.0
tt11000894,7,Ben Platt Live from Radio City Music Hall,US,,8.3
tt11010144,12,Seriously Single,US,,4.5
tt11024272,12,The Babysitter: Killer Queen,US,en,5.8
tt11027830,19,Haseen Dillruba,US,,6.9
tt11032990,8,Malibu Rescue: The Next Wave,US,,4.9
tt11052346,6,It Takes a Lunatic,US,,6.6
tt11057594,14,Fatal Affair,US,,4.6
tt11057644,30,The Christmas Chronicles: Part Two,US,,6.0
tt11060730,5,Maniyarayile Ashokan,US,,4.7
tt11066130,2,Upstarts,US,,6.7
tt11073148,2,Boomika,US,,5.3
tt1107365,11,Open Season 2,US,,5.5
tt11084388,4,Mantra,US,,4.8
tt11091664,15,Fan Girl,US,,6.6
tt11095912,2,Don't Crack Under Pressure II,US,,6.8
tt11100856,17,"Love, Guaranteed",US,,5.6
tt11101698,7,Dancing with the Birds,US,,8.2
tt11102262,6,Cadaver,US,,6.5
tt11112526,8,Indoo Ki Jawani,US,,3.3
tt1111422,6,The Taking of Pelham 123,US,,6.4
tt11127056,3,Fire in Paradise,US,,7.4
tt11127690,7,The Paramedic,US,,5.7
tt11127878,4,Milea,US,,6.2
tt11131032,4,League of Legends Origins,US,,6.5
tt11132664,4,An Ordinary Man,US,,5.8
tt11142762,1,Pagglait,US,,6.9
tt11143434,2,Sarbath,US,,5.7
tt1114740,32,Paul Blart: Mall Cop,US,,5.2
tt11151792,4,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,US,,7.1
tt11156674,11,The Girl and the Gun,US,,5.8
tt11161474,11,Pieces of a Woman,US,,7.0
tt11163008,3,Iliza Shlesinger: Unveiled,US,en,6.5
tt11163014,3,Mike Birbiglia: The New One,US,,7.7
tt11168100,3,Seth Meyers: Lobby Baby,US,en,7.5
tt1117385,30,Felon,US,,7.4
tt11177308,1,Tom Papa: You're Doing Great!,US,,7.2
tt11188850,1,Biking Borders,US,,7.7
tt11193834,3,ANIMA,US,,6.8
tt11193888,1,A Family Reunion Christmas,US,,5.8
tt11199310,9,Miss India,US,,3.6
tt11199356,9,Bheeshma,US,,6.6
tt11199410,7,The Princess Switch: Switched Again,US,,5.4
tt1120985,32,Blue Valentine,US,,7.3
tt1121096,29,Seventh Son,US,,5.5
tt11213372,20,Stuck Apart,US,,6.0
tt11213600,15,Sardar Ka Grandson,US,,4.2
tt11224358,1,Pray Away,US,,6.5
tt11230868,7,Kappela,US,,7.5
tt1123894,6,And Then Came Lola,US,,4.0
tt1124037,13,Free State of Jones,US,,6.9
tt11240506,28,Nobody Sleeps in the Woods Tonight,US,,4.9
tt11242242,5,The Bridge Curse,US,,5.2
tt11247064,6,Full Out 2: You Got This!,US,,4.7
tt11254858,4,Memories of a Teenager,US,,6.5
tt11269704,3,Michelle Wolf: Joke Show,US,,7.3
tt11276598,15,Pets United,US,,3.7
tt1130080,32,The Informant!,US,,6.5
tt11307814,9,Red Dot,US,,5.5
tt1130884,58,Shutter Island,US,,8.2
tt1130982,7,The Night Clerk,US,,6.4
tt11310004,7,The First Temptation of Christ,US,,4.9
tt11313068,6,Spirit Riding Free: Spirit of Christmas,US,,5.1
tt11313944,4,Layla Majnun,US,,6.1
tt11324024,9,After the Raid,US,,4.6
tt1132620,53,The Girl with the Dragon Tattoo,US,,7.8
tt11332750,16,Alien Xmas,US,,6.2
tt1135084,38,Takers,US,,6.2
tt11353562,4,The Irishman: In Conversation,US,,7.4
tt1135503,43,Julie & Julia,US,,7.0
tt1135929,1,Garfield's Fun Fest,US,,4.2
tt1135989,16,A Tale of Love and Darkness,US,,6.0
tt1136608,52,District 9,US,,7.9
tt11378154,3,The App That Stole Christmas,US,,2.9
tt11378264,8,Mucho Mucho Amor: The Legend of Walter Mercado,US,,7.3
tt11385066,15,The App,US,,2.8
tt11388278,7,A Week Away,US,,5.7
tt11388580,9,Miss Americana,US,,7.4
tt11390036,1,A Fall from Grace,US,,5.9
tt11394170,9,Coded Bias,US,,6.7
tt11394180,13,Dick Johnson Is Dead,US,,7.4
tt11394338,5,Giving Voice,US,,6.9
tt11396202,1,Murder Mystery,US,,7.5
tt1142565,1,Heroes Wanted,US,,6.6
tt11428926,8,The Last Paradiso,US,,5.7
tt1144884,45,The Final Destination,US,,5.1
tt11464488,1,Larry the Cable Guy: Remain Seated,US,,6.6
tt11464826,4,The Social Dilemma,US,,7.6
tt11469660,5,Si Doel the Movie 3,US,,6.6
tt11481312,6,Citation,US,,6.1
tt11488724,4,Fortune Feimster: Sweet & Salty,US,,6.9
tt11489288,1,Your Excellency,US,,6.7
tt11497900,5,Alex Fernández: The Best Comedian in the World,US,,6.3
tt11503178,1,Wild Dog,US,,6.1
tt11505398,5,Guatemala: Heart of the Mayan World,US,,6.6
tt11529348,4,5Gang,US,,1.9
tt11530234,1,"Kalel, 15",US,,7.1
tt1153037,4,The Case for Christ,US,,6.5
tt1153097,1,All Hallows' Eve,US,,4.8
tt11531530,14,Varane Avashyamund,US,,6.9
tt11540012,3,The Witness Who Didn't See Anything,US,,8.4
tt1156398,13,Zombieland,US,,7.6
tt11564842,1,Pac's Scary Halloween,US,,4.4
tt11568878,6,Residue,US,,6.5
tt11569640,7,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,US,,7.5
tt11594766,31,The Secret Diary of an Exchange Student,US,,5.4
tt1160322,2,The Great Magician,US,,6.5
tt11604676,1,Nayattu,US,,8.1
tt11614540,1,Thumper,US,,6.4
tt11640412,8,#FriendButMarried 2,US,,6.9
tt11651796,12,AK vs AK,US,,6.9
tt11656172,28,Hard Kill,US,,3.1
tt11657662,25,The Witcher: Nightmare of the Wolf,US,,7.2
tt11658120,10,Xtreme,US,,5.8
tt11697484,16,The 2nd,US,,3.8
tt11698630,28,Crazy About Her,US,,6.6
tt11708860,3,She Did That,US,,7.0
tt11710234,2,Hunter in the Blue Side of Manchester,US,,5.8
tt11724696,1,Speech & Debate,US,,6.2
tt11727004,6,Pinkfong & Baby Shark's Space Adventure,US,en,4.9
tt1172991,9,The Company Men,US,,6.7
tt11733790,3,John Was Trying to Contact Aliens,US,,6.4
tt11734264,26,Sentinelle,US,,4.8
tt11734696,5,"Sí, Mi Amor",US,,3.9
tt11737826,7,XX,US,,7.5
tt11738792,3,Taylor Tomlinson: Quarter-Life Crisis,US,,7.4
tt11742798,25,Afterlife of the Party,US,,5.8
tt11749980,1,Tarung Sarung,US,,6.0
tt11761132,5,He Even Has Your Eyes,US,,7.3
tt11762434,1,Cosmic Sin,US,,2.5
tt11767524,8,Carmen Sandiego: To Steal or Not to Steal,US,,6.9
tt11768572,1,The Good Neighbor,US,,8.4
tt11768948,13,If Anything Happens I Love You,US,,7.8
tt11769162,19,Santana,US,,3.9
tt11773276,4,Krishna and His Leela,US,,5.6
tt11777040,14,Time to Hunt,US,,6.3
tt1179034,8,From Paris with Love,US,,6.4
tt11792734,22,Leyla Everlasting,US,,3.7
tt1179904,30,Paranormal Activity,US,,6.3
tt11799742,4,100% Halal,US,,6.7
tt11802938,1,The Ghost and the Tout,US,,4.5
tt1180300,4,Budapest,US,,5.9
tt11803618,3,C/O Kaadhal,US,,7.7
tt11810418,4,Marc Maron: End Times Fun,US,,6.8
tt11810424,3,Bert Kreischer: Hey Big Boy,US,,7.0
tt1181840,25,Jack and the Cuckoo-Clock Heart,US,,6.9
tt11818430,8,The Drowning,US,,5.5
tt11821818,2,Double Dad,US,,5.6
tt11822492,4,Small Chops,US,,3.3
tt11827806,16,So Much Love to Give,US,,5.3
tt11829884,2,Fate of Alakada,US,,6.8
tt11831084,3,Kambili: The Whole 30 Yards,US,,6.8
tt11833648,2,The Book of Sun,US,,7.9
tt11835236,1,Generasi 90an: Melankolia,US,,5.6
tt1183672,2,The Girl on the Train,US,,6.0
tt11843712,1,Not a Game,US,,5.6
tt1185234,1,Caregiver,US,,4.8
tt11860624,9,Michael McIntyre: Showman,US,,7.2
tt11861072,9,Tom Segura: Ball Hog,US,,7.3
tt1186367,17,Ninja Assassin,US,,6.3
tt11867144,6,Four Sisters Before the Wedding,US,,6.1
tt1187043,38,3 Idiots,US,,8.4
tt11875456,7,Dragons: Rescue Riders: Hunt for the Golden Dragon,US,,5.1
tt11879654,1,Handsome Devil,US,,7.1
tt1189256,2,Kristy,US,,7.4
tt1189340,40,The Lincoln Lawyer,US,,7.3
tt1190080,13,2012,US,,5.8
tt11905462,12,Athlete A,US,,7.6
tt11906032,4,Picture a Scientist,US,,7.8
tt11916314,2,Dark City Beneath the Beat,US,,6.7
tt11936782,6,Geez & Ann,US,,5.2
tt11940558,2,Boy Bye,US,,6.8
tt1194610,11,Special Correspondents,US,,5.4
tt11958344,20,A Whisker Away,US,,6.7
tt1198186,4,Verses of Love,US,,6.9
tt11987296,5,Chris D'Elia: No Pain,US,,5.9
tt11988512,6,One-Way to Tomorrow,US,,5.6
tt11989890,35,David Attenborough: A Life on Our Planet,US,,8.9
tt11991786,9,The Guide to the Perfect Family,US,,6.4
tt11994750,7,Made You Look: A True Story About Fake Art,US,,7.0
tt12013758,13,Caught by a Wave,US,,5.8
tt12027020,8,LA Originals,US,,7.2
tt12030516,1,Fishpeople,US,,7.7
tt12038300,7,The Speed Cubers,US,,7.4
tt1204342,35,The Muppets,US,,7.1
tt1205489,25,Gran Torino,US,,8.1
tt12078990,17,Money Heist: The Phenomenon,US,,7.5
tt1210042,21,Brooklyn's Finest,US,,6.7
tt12105422,1,A Leaf of Faith,US,,7.7
tt12133722,5,Have a Good Trip: Adventures in Psychedelics,US,,6.8
tt1213585,7,Good Hair,US,,6.9
tt12139700,4,Jungle Beat: The Movie,US,,5.4
tt1217613,19,Battle: Los Angeles,US,,5.7
tt12187586,3,Father Soldier Son,US,,7.3
tt1219342,35,Legend of the Guardians: The Owls of Ga'Hoole,US,,6.9
tt1220719,35,Ip Man,US,,8.0
tt1223975,15,Tony Manero,US,,6.8
tt12240368,5,Go! Go! Cory Carson: The Chrissy,US,,7.1
tt12241424,5,Kenny Sebastian: The Most Interesting Person in the Room,US,,6.0
tt1224366,8,Afterschool,US,,6.0
tt1225292,1,Insidious,US,,6.0
